id,carat,cut,color,clarity,depth,table,x,y,z,price
46026,1.01,Ideal,G,VVS2,62.5,57.0,6.4,6.36,3.99,7887
81802,0.81,Ideal,H,VS1,62.3,57.0,5.88,5.93,3.68,3251
96861,0.72,Premium,J,VS2,61.1,58.0,5.77,5.74,3.51,2268
78584,0.41,Ideal,E,VS1,62.9,56.0,4.7,4.74,2.97,901
45138,0.7,Premium,F,SI2,60.2,60.0,5.77,5.82,3.49,2299
21213,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.16,3.19,1386
131240,0.41,Ideal,E,VS1,62.4,55.0,4.73,4.76,2.96,1089
182896,0.41,Ideal,E,VS2,62.1,57.0,4.72,4.76,2.94,935
53215,0.28,Very Good,G,SI1,61.9,56.0,4.17,4.21,2.6,394
45327,0.33,Ideal,G,SI2,62.4,55.0,4.45,4.47,2.78,434
172234,0.74,Ideal,E,VS2,61.5,56.0,5.81,5.87,3.58,3146
119932,0.5,Premium,D,VS2,59.6,57.0,5.1,5.14,3.06,1813
37289,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.35,2.71,628
55740,0.85,Ideal,G,SI2,62.4,57.0,6.09,6.05,3.79,3249
168400,0.31,Ideal,G,VVS1,62.4,54.0,4.38,4.34,2.72,1046
187082,0.9,Very Good,G,SI1,59.7,62.0,6.26,6.32,3.73,3936
174994,2.21,Ideal,J,SI1,61.6,57.0,8.38,8.43,5.18,15467
36936,0.33,Good,F,VVS2,63.7,56.0,4.4,4.43,2.82,787
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
51375,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.77,3.56,2782
107403,0.31,Ideal,F,VS2,61.0,56.0,4.35,4.36,2.66,573
50138,0.32,Ideal,J,VS1,62.3,57.0,4.38,4.35,2.72,478
120484,1.01,Ideal,G,VVS2,61.5,57.0,6.49,6.39,3.96,7662
133850,0.35,Very Good,E,VS2,61.5,58.0,4.52,4.55,2.79,791
146321,0.9,Ideal,H,SI1,62.5,57.0,6.14,6.11,3.83,3411
150245,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,465
185141,0.36,Premium,E,VS1,60.3,60.0,4.61,4.64,2.78,805
86862,0.3,Ideal,F,VVS1,60.9,57.0,4.33,4.35,2.64,814
7051,0.23,Very Good,F,VS2,62.3,56.0,3.94,3.99,2.46,402
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
54512,1.07,Ideal,H,VS2,61.8,55.0,6.55,6.6,4.07,5509
52290,1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
154419,0.54,Ideal,E,SI1,62.9,56.0,5.19,5.16,3.25,1590
5692,0.31,Ideal,D,VS2,61.8,54.0,4.4,4.36,2.71,942
67619,0.3,Ideal,F,VVS1,62.3,57.0,4.3,4.33,2.69,814
30012,0.4,Very Good,D,VVS1,60.4,58.0,4.77,4.8,2.89,1257
28359,0.51,Very Good,D,VS2,63.1,56.0,5.05,5.08,3.2,1678
101189,2.01,Fair,H,SI1,64.6,56.0,7.82,7.91,5.15,12748
66933,1.05,Ideal,F,VS2,61.6,56.3,6.52,6.57,4.03,6403
97384,1.01,Premium,F,SI2,62.4,60.0,6.36,6.33,3.97,3669
183620,1.07,Ideal,E,SI2,61.7,56.0,6.59,6.61,4.07,5063
14013,0.55,Ideal,J,SI1,61.7,55.0,5.24,5.27,3.25,1100
102529,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.72,2.93,1110
9485,1.51,Ideal,H,VS1,62.7,57.0,7.27,7.33,4.57,10761
43496,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.98,6495
125372,1.01,Premium,H,VS2,62.6,59.0,6.43,6.37,4.0,5777
98863,0.33,Ideal,E,VS2,60.6,56.0,4.51,4.48,2.72,928
11349,2.02,Ideal,I,SI1,62.2,56.0,8.07,8.12,5.03,15007
46872,0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
153993,0.32,Ideal,E,VVS2,62.1,57.0,4.37,4.39,2.72,891
135503,1.01,Ideal,F,VS1,61.8,56.0,6.42,6.45,3.98,7955
132977,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.28,2.67,515
177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
146238,1.05,Premium,H,SI1,62.3,59.0,6.47,6.44,4.03,4798
129391,0.72,Premium,F,SI1,61.8,59.0,5.77,5.72,3.55,2196
121207,0.9,Premium,H,SI1,61.4,57.0,6.19,6.09,3.78,2870
164962,0.77,Ideal,E,VS2,62.3,57.0,5.84,5.88,3.64,3185
111513,0.72,Ideal,E,SI1,61.9,55.0,5.73,5.75,3.55,2763
89946,0.7,Very Good,G,SI1,63.5,60.0,5.67,5.61,3.59,2290
119648,1.01,Very Good,E,VVS2,62.0,59.0,6.36,6.39,3.96,9678
167760,0.41,Ideal,E,VS1,61.0,57.0,4.82,4.79,2.93,1153
124191,0.7,Ideal,I,VS2,62.6,55.0,5.66,5.7,3.56,2288
189372,1.6,Ideal,I,VS2,62.0,55.0,7.51,7.5,4.65,10431
78369,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.38,2.75,680
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
130953,1.11,Ideal,H,SI1,61.4,56.0,6.65,6.63,4.07,4890
107016,1.02,Ideal,F,VVS2,61.4,56.0,6.52,6.48,3.99,9457
114035,0.7,Very Good,E,VS1,61.3,59.0,5.71,5.74,3.51,2946
6803,0.7,Ideal,F,SI1,61.5,54.0,5.74,5.76,3.54,2389
179621,0.8,Very Good,E,SI2,61.9,57.0,5.93,5.98,3.7,2410
77067,0.91,Good,G,VS2,64.3,59.0,6.04,6.09,3.91,4781
4675,1.17,Ideal,G,VS2,62.1,55.0,6.8,6.74,4.21,7572
129939,0.5,Premium,F,SI1,61.0,59.0,5.17,5.15,3.15,1300
37032,0.71,Ideal,I,SI1,61.9,55.0,5.73,5.75,3.56,2343
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
51421,0.93,Fair,D,SI1,65.0,56.0,6.23,6.17,4.02,4284
49591,1.0,Premium,E,SI1,59.5,61.0,6.45,6.48,3.84,5226
165934,1.0,Very Good,I,VS1,63.1,59.0,6.34,6.3,3.99,3876
156414,0.35,Ideal,H,VVS2,62.4,53.0,4.5,4.54,2.81,748
19912,2.01,Premium,I,SI1,61.8,59.0,8.11,8.06,5.01,14579
155354,0.9,Premium,F,SI1,62.3,59.0,6.16,6.1,3.81,3734
39468,0.4,Premium,F,SI2,61.9,58.0,4.73,4.73,2.93,770
188020,0.92,Very Good,J,SI1,62.4,57.0,6.19,6.23,3.88,3889
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
34868,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.85,3.63,3324
153489,0.5,Premium,F,SI1,61.7,58.0,5.13,5.18,3.18,1316
62145,0.42,Ideal,F,VS2,62.0,56.0,4.78,4.82,2.98,912
186729,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.15,3.19,1268
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
156127,2.01,Good,J,VS2,64.8,61.0,7.74,7.8,5.07,14065
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
9058,2.07,Ideal,G,SI1,62.0,55.0,8.18,8.21,5.07,18630
64818,1.51,Good,F,VS2,60.6,62.0,7.32,7.36,4.44,12743
92723,0.72,Ideal,D,VS1,62.8,53.0,5.71,5.74,3.6,3618
98222,1.08,Premium,F,SI2,62.1,59.0,6.54,6.58,4.07,5047
14512,0.9,Ideal,H,SI1,60.3,56.0,6.19,6.24,3.73,3660
123723,0.38,Ideal,E,VVS1,62.0,54.7,4.62,4.66,2.88,1101
4488,1.13,Ideal,G,VS2,62.2,58.0,6.64,6.68,4.14,6389
49413,0.4,Ideal,D,VS1,62.6,55.0,4.66,4.69,2.93,873
10615,0.83,Very Good,D,SI1,63.0,57.0,5.95,5.99,3.75,3267
132181,0.75,Ideal,I,SI1,62.3,56.0,5.8,5.83,3.62,2474
14564,1.01,Premium,F,SI1,61.6,59.0,6.57,6.45,4.01,4899
140455,0.33,Ideal,E,SI1,62.0,57.0,4.44,4.48,2.76,579
63595,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.88,2.96,1187
48093,0.42,Ideal,G,VS1,61.5,56.0,4.83,4.85,2.97,1087
65796,0.41,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,715
127529,1.22,Ideal,G,VS2,60.9,57.0,6.94,6.91,4.21,9366
70907,0.31,Ideal,H,VVS2,62.1,56.0,4.33,4.35,2.69,802
43283,0.31,Ideal,H,VS2,62.6,57.0,4.3,4.34,2.72,558
62868,1.2,Premium,H,VS2,59.2,58.0,6.93,6.89,4.08,6504
128287,0.5,Ideal,G,VS2,61.4,56.0,5.15,5.11,3.15,1598
90459,1.0,Good,E,SI2,63.7,54.0,6.24,6.27,3.99,4360
163067,1.04,Ideal,G,VS1,61.7,55.0,6.49,6.53,4.02,8107
26881,0.51,Ideal,F,SI1,62.0,58.0,5.08,5.11,3.16,1340
29514,1.07,Very Good,D,SI1,60.0,59.0,6.58,6.61,3.95,5752
168991,0.51,Premium,G,VS1,61.5,58.0,5.18,5.11,3.17,1781
75741,1.01,Premium,G,VS2,61.6,58.0,6.46,6.41,3.97,7634
56762,0.31,Ideal,F,IF,61.8,54.0,4.4,4.41,2.72,914
110833,0.57,Premium,D,SI2,60.2,58.0,5.42,5.35,3.24,1272
83549,0.9,Premium,G,SI2,62.7,58.0,6.2,6.14,3.85,2959
87640,0.7,Ideal,G,SI2,63.1,54.0,5.65,5.62,3.56,2378
88108,1.23,Very Good,G,VS1,59.9,58.0,6.98,7.03,4.19,9359
84800,1.52,Ideal,H,SI1,61.0,57.0,7.45,7.39,4.52,11465
21959,0.71,Ideal,F,VS1,62.1,56.0,5.71,5.74,3.55,3349
63519,0.71,Ideal,E,SI2,61.7,57.0,5.71,5.75,3.54,2203
90365,1.03,Premium,H,VS2,61.9,58.0,6.52,6.49,4.02,6108
166174,0.3,Very Good,G,VVS1,63.1,60.0,4.28,4.26,2.69,894
73683,1.09,Premium,I,SI2,60.1,59.0,6.73,6.68,4.04,4044
84046,0.7,Very Good,E,SI1,61.5,63.0,5.7,5.68,3.5,2375
14294,0.3,Ideal,H,SI1,61.4,55.0,4.36,4.38,2.68,574
106013,1.18,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5324
117083,1.5,Premium,I,VS2,62.5,60.0,7.22,7.16,4.5,9783
69627,0.3,Premium,H,VVS2,61.7,59.0,4.33,4.31,2.67,630
118455,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2567
66609,0.52,Ideal,H,VS2,61.2,55.0,5.17,5.2,3.17,1272
77822,0.9,Very Good,G,VVS2,63.6,58.0,6.12,6.09,3.88,3825
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
47426,0.24,Very Good,E,VVS1,61.2,58.0,4.02,4.05,2.46,544
158414,0.3,Very Good,D,SI2,62.9,56.0,4.26,4.3,2.7,421
64558,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.31,2.66,802
80653,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,928
62310,0.64,Very Good,F,SI1,58.8,59.0,5.63,5.58,3.29,2211
127521,0.32,Very Good,D,VS1,60.2,56.0,4.42,4.44,2.67,671
88104,1.56,Premium,G,VS1,62.3,56.0,7.41,7.44,4.63,13811
49385,1.07,Ideal,G,SI2,62.2,57.0,6.55,6.52,4.07,3524
5364,0.41,Ideal,F,VVS2,61.7,55.0,4.78,4.75,2.94,1115
49527,0.26,Ideal,H,VVS1,62.1,55.7,4.08,4.11,2.55,486
158836,0.32,Ideal,D,SI1,63.0,57.0,4.34,4.31,2.73,619
78061,0.83,Very Good,G,SI1,63.6,57.0,5.87,5.93,3.79,2773
70256,0.52,Premium,F,SI2,62.6,58.0,5.12,5.14,3.21,1368
73134,0.72,Ideal,G,SI1,61.7,55.0,5.75,5.79,3.56,2534
87372,0.34,Ideal,I,SI1,62.2,55.0,4.44,4.46,2.77,589
26383,0.37,Ideal,F,VS1,62.0,54.0,4.62,4.64,2.86,1031
48813,1.1,Very Good,F,SI2,62.6,58.0,6.56,6.59,4.11,5524
92155,0.31,Ideal,E,VS2,61.9,57.0,4.31,4.35,2.68,680
125221,1.01,Ideal,E,SI1,61.3,57.0,6.45,6.49,3.96,5499
193108,0.58,Premium,F,VS1,61.6,58.0,5.39,5.32,3.3,2155
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
73404,1.21,Premium,H,VS1,62.2,56.0,6.78,6.82,4.23,5951
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
30848,0.94,Premium,G,SI2,61.0,59.0,6.32,6.27,3.84,4059
58019,1.53,Very Good,F,SI1,62.3,58.0,7.37,7.41,4.6,10962
182888,0.7,Premium,D,SI1,60.5,60.0,5.73,5.79,3.48,2772
79661,0.42,Ideal,G,VVS1,61.3,55.0,4.85,4.82,2.96,1078
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
98656,0.7,Good,H,VS2,63.7,56.0,5.58,5.62,3.56,2202
83057,0.51,Ideal,D,VS2,61.1,57.0,5.16,5.21,3.17,1781
74258,0.79,Premium,G,SI2,62.6,60.0,5.91,5.85,3.68,2388
31491,2.0,Very Good,D,SI2,62.0,56.0,7.88,8.0,4.93,16241
47092,0.32,Premium,D,VVS1,61.7,60.0,4.34,4.36,2.69,973
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
11581,0.4,Ideal,E,SI1,61.8,57.0,4.72,4.76,2.93,777
32526,0.5,Premium,E,SI1,62.0,59.0,5.01,5.04,3.11,1415
146718,0.51,Ideal,G,VS2,61.2,57.0,5.11,5.15,3.14,1438
42954,1.01,Very Good,G,VS1,62.1,61.0,6.4,6.44,3.98,6796
9884,0.52,Very Good,D,VS2,63.0,59.0,5.08,5.13,3.22,1848
65594,1.51,Premium,H,I1,62.4,60.0,7.22,7.1,4.45,6766
76364,0.25,Ideal,F,VVS2,62.1,56.0,4.06,4.08,2.52,736
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
78986,0.41,Very Good,F,SI1,63.1,53.2,4.77,4.73,2.99,1016
14875,0.4,Ideal,F,VVS2,62.9,56.0,4.71,4.69,2.95,1016
35024,0.54,Ideal,G,VS1,61.1,56.0,5.24,5.29,3.22,1689
184511,0.94,Ideal,E,SI2,61.7,57.0,6.34,6.31,3.91,3763
97809,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.01,4155
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
182124,0.3,Premium,F,VS2,61.5,60.0,4.33,4.29,2.65,776
189903,0.51,Premium,E,SI1,61.0,60.0,5.15,5.12,3.13,1305
36489,1.08,Premium,H,SI1,62.0,58.0,6.55,6.52,4.05,4761
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
183013,0.3,Very Good,H,SI1,61.7,61.0,4.27,4.3,2.64,554
107241,0.77,Ideal,E,VS1,61.4,55.0,5.92,5.9,3.63,3411
192061,1.07,Premium,F,SI2,62.0,60.0,6.57,6.51,4.05,4552
56253,1.15,Premium,H,SI1,60.7,56.0,6.82,6.77,4.13,5684
31866,0.7,Good,G,VS2,63.9,59.0,5.63,5.57,3.59,2438
192748,1.54,Very Good,D,SI2,60.4,60.0,7.37,7.41,4.44,10099
69723,1.01,Ideal,G,VS2,61.5,57.0,6.43,6.45,3.96,6504
15225,0.53,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1736
25698,0.73,Ideal,G,VS2,61.1,56.0,5.86,5.88,3.59,3543
142666,1.11,Ideal,G,VVS2,62.3,54.0,6.64,6.6,4.13,8414
135151,0.32,Premium,H,VVS1,61.6,58.0,4.4,4.43,2.72,730
6028,0.83,Fair,G,SI2,63.7,54.0,5.89,5.84,3.75,2580
139306,0.71,Good,J,VVS2,63.5,56.0,5.64,5.61,3.57,2291
25199,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.73,2.93,1052
99581,1.02,Very Good,D,SI1,62.0,55.0,6.46,6.42,3.99,5183
159983,1.02,Very Good,F,SI2,60.3,58.0,6.52,6.48,3.93,3959
186120,0.31,Ideal,E,VVS2,61.6,56.0,4.33,4.36,2.68,816
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
53578,0.71,Ideal,E,SI2,62.4,56.0,5.63,5.68,3.53,2129
42338,0.5,Ideal,E,SI1,62.2,56.0,5.1,5.11,3.17,1410
114572,0.35,Premium,D,VS1,60.6,58.0,4.55,4.58,2.76,874
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
166854,0.8,Premium,H,SI1,62.8,58.0,5.9,5.85,3.7,2201
52100,1.28,Ideal,H,SI2,62.2,57.0,6.89,6.94,4.32,5651
102976,0.41,Ideal,E,VVS2,60.9,57.0,4.84,4.79,2.93,1251
94344,1.18,Premium,I,VS2,61.4,59.0,6.86,6.74,4.17,5902
100083,1.53,Very Good,G,SI1,61.1,60.0,7.38,7.44,4.52,11119
86324,0.96,Premium,G,SI1,61.8,59.0,6.29,6.35,3.9,4540
97161,1.61,Ideal,G,VS1,61.9,55.0,7.48,7.51,4.67,18541
26942,0.33,Ideal,E,VS1,62.3,54.0,4.46,4.49,2.77,895
168492,0.4,Very Good,G,SI1,62.1,55.0,4.75,4.79,2.96,754
159345,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.25,2.63,630
28858,0.6,Very Good,E,VS2,61.7,59.0,5.35,5.44,3.32,1755
178359,2.01,Ideal,I,SI2,62.4,57.0,8.13,8.0,5.02,15984
30640,1.01,Very Good,F,SI2,62.8,57.0,6.33,6.38,3.99,4691
144759,1.24,Ideal,H,SI2,61.9,57.0,6.9,6.84,4.25,4992
180845,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.54,2.8,596
124419,0.74,Premium,F,SI1,60.5,58.0,5.83,5.85,3.53,2674
166985,0.3,Very Good,F,VS1,62.3,54.0,4.32,4.35,2.7,731
167241,0.7,Very Good,D,SI1,61.0,58.0,5.67,5.71,3.46,2617
130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
141561,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.33,3.3,1822
178683,1.2,Premium,H,SI1,62.8,56.0,6.79,6.73,4.25,5416
71072,1.01,Very Good,G,VVS1,63.1,59.0,6.34,6.38,4.01,8081
163855,1.01,Fair,D,VS2,64.4,61.0,6.29,6.26,4.04,5815
64359,1.0,Good,F,SI2,64.3,59.0,6.25,6.21,4.02,4436
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
102233,0.5,Ideal,E,SI1,62.3,57.0,5.05,5.11,3.17,1331
141151,1.01,Very Good,G,VS1,61.6,59.0,6.37,6.41,3.94,6006
11742,1.24,Ideal,H,VVS2,60.8,57.0,6.94,6.98,4.22,8818
46819,0.39,Ideal,G,VVS2,61.3,56.0,4.68,4.72,2.88,726
80709,0.24,Ideal,G,VVS1,61.9,56.0,3.93,3.97,2.45,432
4387,1.52,Premium,I,SI1,60.4,58.0,7.38,7.42,4.48,9810
59092,0.25,Premium,H,VVS2,59.6,60.0,4.08,4.1,2.44,440
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
35104,0.31,Premium,D,SI1,62.2,58.0,4.33,4.31,2.69,732
156699,0.3,Good,E,VS2,61.9,61.0,4.26,4.3,2.65,640
192933,0.34,Ideal,E,SI1,61.2,56.0,4.51,4.48,2.76,720
105729,0.3,Ideal,D,I1,63.0,56.0,4.34,4.31,2.72,361
179767,1.02,Very Good,G,SI2,59.6,62.0,6.42,6.46,3.83,4291
27382,0.3,Ideal,H,SI1,61.9,56.0,4.29,4.32,2.66,450
161778,0.9,Premium,I,SI1,60.7,58.0,6.21,6.15,3.76,3246
29885,0.9,Very Good,D,SI1,62.1,59.0,6.12,6.19,3.82,4119
132969,1.51,Premium,F,VS2,62.6,58.0,7.3,7.26,4.55,12386
29712,0.41,Ideal,D,SI1,61.0,55.0,4.75,4.79,2.91,1017
125498,0.32,Ideal,F,VVS1,61.6,56.0,4.45,4.42,2.73,990
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
94207,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,730
151453,0.5,Premium,E,SI1,59.5,57.0,5.25,5.21,3.12,1282
14439,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.74,3.52,2766
133159,0.3,Premium,D,VVS2,61.6,59.0,4.29,4.31,2.65,738
159278,1.01,Very Good,G,VS2,61.4,57.0,6.47,6.51,3.99,6133
41332,0.77,Good,E,VS1,64.3,58.0,5.76,5.81,3.74,3808
160149,1.14,Very Good,I,VS2,61.9,58.0,6.61,6.74,4.13,5880
108813,0.38,Premium,E,VS1,60.6,55.0,4.75,4.73,2.88,1130
26914,0.33,Very Good,E,VVS2,61.3,59.0,4.46,4.51,2.75,740
49505,0.52,Ideal,G,VS2,61.5,57.0,5.19,5.17,3.18,1577
143035,0.73,Ideal,F,VVS2,61.7,55.0,5.8,5.83,3.59,3895
176128,0.34,Ideal,I,VS2,62.4,57.0,4.5,4.53,2.81,573
166041,1.49,Premium,D,SI1,59.0,58.0,7.45,7.49,4.4,10826
16162,0.4,Ideal,E,VVS2,61.4,56.0,4.77,4.79,2.93,1238
177112,1.03,Premium,G,VS2,61.6,56.0,6.5,6.54,4.01,6217
125005,0.7,Premium,G,SI1,59.8,60.0,5.78,5.74,3.44,2333
179395,0.53,Ideal,G,VS2,61.9,54.0,5.21,5.24,3.23,1361
174103,1.01,Very Good,F,SI1,61.5,60.0,6.39,6.44,3.95,5567
131214,1.06,Ideal,H,VS2,61.4,57.0,6.6,6.53,4.03,5683
33282,0.5,Very Good,F,VS2,62.5,57.0,5.08,5.11,3.19,1402
14201,0.57,Ideal,G,VS1,61.7,56.0,5.37,5.32,3.29,2072
125246,1.51,Very Good,F,SI1,62.3,59.0,7.34,7.29,4.55,10182
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
88114,2.07,Premium,J,SI1,61.1,60.0,8.16,8.2,5.02,12210
174064,0.32,Premium,E,VS2,62.0,58.0,4.34,4.38,2.7,621
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
128950,0.6,Ideal,E,VS2,62.6,55.0,5.38,5.4,3.37,1848
74191,0.3,Ideal,E,VVS2,61.5,55.0,4.37,4.34,2.68,864
142271,1.2,Very Good,F,VVS2,62.1,56.0,6.76,6.87,4.23,10577
4772,1.6,Premium,H,SI2,62.0,59.0,7.52,7.55,4.66,10327
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
149269,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.37,4.01,4419
78572,0.27,Very Good,D,SI1,62.2,55.0,4.15,4.18,2.59,367
114500,0.23,Very Good,F,VS1,60.6,59.0,4.0,4.04,2.44,402
11811,1.2,Premium,I,VS2,59.6,58.0,6.92,6.96,4.14,6153
