id,carat,cut,color,clarity,depth,table,x,y,z,price
187729,0.73,Ideal,J,VS1,60.7,56.0,5.85,5.87,3.56,2170
46493,1.01,Good,E,SI2,59.2,64.0,6.51,6.45,3.82,4206
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
115966,0.31,Premium,D,VS1,61.2,58.0,4.32,4.35,2.65,674
147457,2.12,Very Good,H,SI2,63.1,58.0,8.09,8.13,5.11,16643
123396,0.9,Premium,I,SI1,62.6,60.0,6.08,6.03,3.79,3025
32303,0.41,Premium,F,VVS1,61.2,61.0,4.79,4.82,2.94,1268
6275,0.31,Ideal,H,VS1,61.7,57.0,4.33,4.37,2.69,544
6258,0.32,Premium,E,SI1,61.5,58.0,4.41,4.43,2.72,524
126237,1.01,Good,I,SI1,64.1,56.0,6.29,6.25,4.03,4503
185352,1.02,Premium,H,VS2,61.3,58.0,6.42,6.47,3.96,5765
134420,0.72,Premium,I,SI2,61.3,60.0,5.7,5.74,3.51,1823
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
172033,0.3,Premium,D,SI1,62.1,59.0,4.29,4.32,2.67,709
67164,1.62,Very Good,F,SI1,63.2,60.0,7.52,7.48,4.74,12105
99749,0.7,Ideal,G,VS2,62.4,58.0,5.64,5.68,3.53,2522
1726,1.06,Premium,F,SI1,61.8,57.0,6.53,6.57,4.05,5198
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
52566,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.2,3.15,1736
137407,0.92,Premium,H,SI2,62.7,59.0,6.18,6.14,3.86,3417
76095,0.76,Ideal,G,SI1,61.7,55.0,5.83,5.91,3.62,2560
72590,0.55,Ideal,E,SI1,60.8,56.0,5.31,5.29,3.22,1698
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
192791,0.35,Very Good,H,SI1,61.0,58.0,4.52,4.56,2.77,571
47656,0.59,Ideal,G,VS2,62.0,55.6,5.35,5.39,3.34,1732
117725,0.42,Premium,F,VS1,61.4,59.0,4.81,4.78,2.95,931
109696,1.03,Ideal,I,SI1,61.8,57.0,6.52,6.49,4.02,4439
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
102931,1.15,Ideal,G,SI2,61.6,55.0,6.75,6.78,4.17,5186
109043,0.5,Good,G,VVS2,63.3,56.0,5.05,5.08,3.21,1776
10462,0.31,Premium,E,VVS2,61.8,58.0,4.35,4.38,2.69,764
84163,1.01,Premium,G,VS1,62.7,58.0,6.44,6.35,4.01,6412
10691,0.4,Premium,E,SI1,62.2,59.0,4.69,4.73,2.92,737
31451,0.5,Ideal,F,SI1,61.6,56.0,5.18,5.15,3.18,1326
189354,0.7,Very Good,E,VS1,62.8,55.0,5.61,5.68,3.55,3211
103583,0.75,Premium,I,VS2,62.0,59.0,5.79,5.76,3.58,2444
39553,0.56,Premium,D,VS2,62.1,58.0,5.25,5.28,3.27,1864
169578,0.55,Ideal,E,VS2,61.2,57.0,5.26,5.3,3.24,1714
129721,0.5,Ideal,G,VS1,62.3,57.0,5.07,5.09,3.17,1611
106496,1.19,Premium,J,VS1,61.2,59.0,6.84,6.78,4.17,4936
135277,1.07,Premium,I,SI2,62.3,57.0,6.54,6.57,4.08,3584
28290,1.01,Premium,F,VS1,61.5,58.0,6.46,6.43,3.97,7727
27608,0.4,Very Good,E,SI1,62.2,57.0,4.71,4.73,2.94,772
135578,0.54,Ideal,E,VS2,62.6,57.0,5.21,5.24,3.26,1708
15525,0.43,Good,H,VS2,62.8,58.0,4.86,4.8,3.03,1113
188626,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.82,4.18,5732
186971,1.01,Good,I,SI1,63.1,60.0,6.36,6.42,4.04,4619
2640,1.51,Premium,H,VS1,62.8,59.0,7.29,7.24,4.56,11175
68621,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.01,6346
26667,0.54,Premium,G,VS1,60.0,58.0,5.24,5.26,3.15,1667
16394,2.0,Premium,I,VS2,61.2,60.0,8.02,8.08,4.91,15919
170821,0.72,Premium,J,VVS2,62.5,61.0,5.7,5.74,3.57,2150
148035,0.77,Very Good,D,VS2,63.3,56.0,5.82,5.85,3.68,3372
166731,0.29,Very Good,F,VVS1,62.3,59.0,4.26,4.28,2.66,642
134376,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.36,2.7,871
189285,0.3,Ideal,E,VS2,62.1,57.0,4.34,4.3,2.69,844
58726,0.54,Very Good,F,VS1,61.7,58.0,5.22,5.18,3.21,2041
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523
40024,0.56,Very Good,G,SI1,62.5,57.0,5.26,5.24,3.28,1346
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
104244,0.51,Very Good,J,VS2,61.5,54.0,5.16,5.19,3.18,1054
91563,1.09,Premium,H,VS1,60.4,60.0,6.7,6.67,4.03,5988
120748,0.31,Very Good,F,VVS2,61.0,59.0,4.38,4.42,2.68,642
118734,0.5,Premium,D,VS2,62.8,60.0,5.06,5.09,3.19,1657
51393,1.01,Premium,F,SI2,61.8,61.0,6.41,6.45,3.98,4634
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939
107863,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,814
188422,0.9,Good,G,VS1,63.6,57.0,6.07,6.11,3.87,4183
163160,1.09,Very Good,F,VS2,61.8,59.0,6.54,6.56,4.06,6616
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
54933,0.78,Premium,F,VS2,62.3,59.0,5.87,5.91,3.66,3198
182566,0.54,Ideal,G,SI2,61.4,56.0,5.26,5.23,3.23,1119
2850,0.53,Ideal,E,VS2,61.3,55.0,5.22,5.24,3.21,1607
105602,0.71,Ideal,G,SI1,61.9,55.0,5.71,5.76,3.55,2694
141844,1.1,Ideal,H,SI1,61.8,56.0,6.57,6.54,4.06,3675
181930,1.51,Very Good,H,VS2,63.3,57.0,7.2,7.28,4.57,9505
168975,0.9,Good,H,VS1,63.8,57.0,6.09,6.12,3.89,4088
69543,0.41,Good,G,VS2,63.5,56.0,4.67,4.72,2.98,827
86057,0.55,Very Good,D,SI1,63.2,57.0,5.21,5.18,3.27,1752
114839,0.34,Premium,F,SI2,60.3,60.0,4.54,4.59,2.75,566
15307,0.33,Very Good,F,VS2,62.4,56.0,4.35,4.42,2.73,666
17604,2.01,Premium,I,SI2,61.2,60.0,8.13,8.07,4.91,12467
24923,1.0,Premium,G,SI2,61.6,60.0,6.39,6.34,3.92,4414
64339,1.5,Good,F,I1,60.3,64.0,7.18,7.25,4.38,5892
122164,1.7,Good,F,SI1,63.7,60.0,7.52,7.5,4.77,12992
152887,0.91,Very Good,G,SI1,62.6,59.0,6.11,6.19,3.85,3941
58935,0.31,Very Good,D,SI1,61.7,59.0,4.32,4.33,2.67,626
66337,1.19,Premium,I,VVS1,61.6,58.0,6.78,6.79,4.18,7768
154073,0.34,Premium,G,VS2,61.1,58.0,4.52,4.55,2.77,596
12162,0.71,Very Good,H,VS1,62.8,58.0,5.65,5.68,3.56,2456
28900,0.31,Ideal,E,VVS1,60.6,56.0,4.4,4.42,2.67,863
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
129406,0.31,Good,G,VS1,63.1,56.0,4.34,4.36,2.74,616
128519,0.7,Ideal,E,VS2,62.5,54.0,5.68,5.72,3.56,2765
171770,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.42,3.99,7038
2324,1.01,Ideal,F,VS2,61.3,57.0,6.5,6.46,3.97,6727
80774,0.71,Ideal,H,VVS1,61.8,56.0,5.72,5.74,3.54,3340
46648,0.53,Ideal,F,SI1,61.6,55.0,5.23,5.2,3.23,1316
61871,0.44,Ideal,H,VS1,61.0,55.0,4.92,4.95,3.01,1113
49148,0.42,Ideal,F,SI1,62.2,56.0,4.8,4.78,2.98,882
159063,1.0,Premium,H,VS1,61.2,61.0,6.41,6.43,3.92,5006
127557,0.83,Ideal,F,VS2,61.9,56.0,6.01,6.05,3.75,4284
175574,1.7,Premium,F,SI1,62.0,59.0,7.59,7.55,4.68,12304
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
10025,0.9,Very Good,G,SI2,62.0,61.0,6.09,6.12,3.78,3538
129963,0.73,Ideal,E,VS2,61.9,56.0,5.76,5.79,3.57,3580
36333,0.32,Premium,H,SI1,62.7,55.0,4.4,4.44,2.77,523
26673,0.4,Ideal,F,SI1,62.2,55.0,4.69,4.73,2.93,947
161736,0.71,Very Good,J,SI1,60.2,58.0,5.8,5.85,3.5,1829
107789,0.76,Ideal,D,SI1,61.3,56.0,5.86,5.91,3.61,2632
41272,1.0,Premium,J,VS2,62.7,59.0,6.37,6.32,3.97,3780
93753,0.3,Ideal,D,VS2,61.7,57.0,4.3,4.29,2.65,911
64065,0.41,Premium,G,VS2,59.8,58.0,4.83,4.77,2.86,959
5531,1.53,Premium,I,VS2,62.5,60.0,7.39,7.31,4.6,8631
37498,0.32,Premium,D,SI1,62.1,58.0,4.37,4.4,2.72,589
83795,1.0,Premium,H,VS2,61.9,59.0,6.45,6.38,3.97,5416
133747,1.51,Premium,H,SI1,61.6,58.0,7.39,7.31,4.53,10567
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
89632,1.53,Ideal,H,SI1,61.7,57.0,7.38,7.31,4.53,10659
106639,0.7,Very Good,F,VS2,60.9,59.0,5.69,5.76,3.49,2980
146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
15253,2.21,Premium,I,SI1,62.2,59.0,8.29,8.33,5.16,17784
175451,0.7,Premium,D,SI1,59.1,60.0,5.83,5.78,3.42,2782
31813,0.34,Premium,E,VS1,61.0,60.0,4.52,4.46,2.73,956
129783,1.2,Ideal,G,VS1,62.0,57.0,6.76,6.81,4.21,8092
25264,0.72,Fair,F,SI2,61.1,57.0,5.76,5.74,3.51,2088
160149,1.14,Very Good,I,VS2,61.9,58.0,6.61,6.74,4.13,5880
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
95940,0.27,Ideal,F,VS2,61.2,57.0,4.2,4.15,2.57,477
185638,0.9,Good,E,SI1,63.6,61.0,6.06,6.03,3.84,4315
49978,0.41,Ideal,D,VS1,61.7,55.0,4.77,4.8,2.95,1019
57558,0.32,Premium,H,VS1,61.0,59.0,4.46,4.42,2.71,720
187809,0.7,Very Good,E,SI1,61.9,56.0,5.67,5.76,3.53,2459
162361,1.14,Ideal,F,IF,61.1,57.0,6.78,6.73,4.13,11206
59401,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.3,2.69,603
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
129727,0.43,Ideal,F,VS1,62.2,55.0,4.88,4.83,3.02,1129
160892,1.04,Ideal,H,VS2,62.3,56.0,6.43,6.45,4.01,5824
30586,0.73,Good,E,VS1,57.9,62.0,6.01,6.07,3.47,2829
80562,0.73,Very Good,F,SI1,62.6,57.0,5.75,5.78,3.61,3007
127744,2.29,Premium,H,SI1,62.3,56.0,8.51,8.43,5.31,17658
10503,0.32,Ideal,G,SI1,62.8,54.0,4.37,4.39,2.75,531
90315,1.01,Good,G,SI1,63.9,56.0,6.36,6.32,4.04,5284
29878,0.71,Very Good,F,VS2,60.7,57.0,5.71,5.77,3.48,2806
83619,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.72,3.53,3710
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
172745,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.65,3.56,2908
37016,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.72,3.54,2329
105730,0.91,Premium,E,SI2,61.2,57.0,6.2,6.26,3.81,3735
38540,0.9,Very Good,D,SI1,63.3,59.0,6.07,6.1,3.85,4136
54995,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.71,2.89,905
193431,1.51,Premium,J,VS2,61.2,58.0,7.4,7.38,4.52,8381
107806,1.02,Ideal,H,SI1,62.7,56.0,6.44,6.39,4.02,4484
187505,0.33,Ideal,G,VS2,61.2,55.0,4.48,4.51,2.75,561
50523,0.32,Ideal,G,SI1,62.3,54.0,4.37,4.39,2.73,477
94383,0.53,Ideal,G,VS1,62.3,55.0,5.21,5.18,3.23,1662
19015,1.01,Premium,D,SI2,60.7,59.0,6.43,6.45,3.91,4218
129005,0.47,Good,E,SI2,57.7,64.0,5.09,5.03,3.0,1286
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
131869,1.03,Premium,G,SI2,61.8,59.0,6.47,6.45,4.0,4241
171847,0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
38676,0.5,Ideal,E,SI2,62.3,57.0,5.1,5.13,3.18,1230
145614,0.34,Premium,D,VS2,62.6,58.0,4.46,4.44,2.78,881
164612,1.51,Good,G,VS2,59.8,58.0,7.48,7.58,4.49,12152
88383,0.7,Premium,J,SI1,62.8,59.0,5.61,5.56,3.5,1610
12782,1.03,Ideal,F,SI2,60.5,56.0,6.6,6.57,3.98,4504
62037,1.09,Very Good,F,SI2,61.9,58.0,6.58,6.61,4.08,4598
183174,0.4,Ideal,E,SI1,61.4,57.0,4.76,4.73,2.92,882
126562,0.33,Ideal,I,VVS1,62.6,54.0,4.41,4.43,2.76,583
98786,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.53,2.82,540
31577,0.44,Ideal,H,SI1,61.8,56.0,4.88,4.85,3.01,810
128663,0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942
16675,0.34,Ideal,F,SI1,60.8,57.0,4.49,4.52,2.74,550
113537,0.55,Ideal,J,VVS1,60.0,57.0,5.33,5.3,3.19,1449
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
191391,1.2,Ideal,G,SI2,62.7,54.0,6.78,6.74,4.24,5315
66626,0.34,Premium,D,VS2,62.6,58.0,4.46,4.43,2.78,829
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
128540,0.52,Ideal,D,VS1,61.9,56.0,5.18,5.21,3.22,1956
40655,0.71,Premium,F,VVS2,62.0,58.0,5.76,5.73,3.56,3270
44842,0.73,Ideal,F,SI2,62.3,56.0,5.75,5.79,3.6,1971
47474,1.15,Premium,I,SI1,62.8,58.0,6.72,6.62,4.2,5233
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
2587,0.53,Ideal,G,VS1,62.4,56.0,5.18,5.22,3.24,1815
185662,1.2,Ideal,G,VVS2,61.7,57.0,6.86,6.79,4.21,9698
165862,0.9,Good,H,SI2,61.7,61.0,6.12,6.17,3.79,3140
45889,0.54,Premium,E,SI2,61.6,59.0,5.18,5.22,3.2,1365
149332,1.01,Very Good,I,SI1,62.9,58.0,6.35,6.42,4.01,4355
123497,0.32,Ideal,D,VS2,62.5,55.0,4.42,4.38,2.75,972
167898,0.9,Premium,E,SI1,61.3,60.0,6.19,6.15,3.78,4206
40751,0.32,Premium,H,VS1,62.5,58.0,4.39,4.35,2.73,720
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
126648,0.81,Premium,D,VS1,62.5,58.0,5.97,5.92,3.72,4256
148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
181898,0.42,Very Good,D,SI1,62.9,56.0,4.72,4.74,2.96,772
107855,0.37,Ideal,J,VS2,62.2,56.0,4.58,4.63,2.86,537
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
59212,0.7,Ideal,H,SI2,60.8,57.0,5.71,5.76,3.49,2234
2182,0.35,Ideal,G,VS1,61.8,55.0,4.53,4.56,2.81,706
186929,0.77,Very Good,D,SI2,60.0,56.0,5.91,5.95,3.56,2943
42143,1.03,Ideal,E,VVS2,61.2,55.0,6.56,6.52,4.0,9627
33176,1.08,Fair,F,VVS2,64.7,58.0,6.45,6.43,4.2,7968
34840,0.9,Premium,G,VVS2,63.0,58.0,6.1,6.13,3.86,4580
73828,0.55,Very Good,I,VVS1,60.2,57.0,5.35,5.32,3.22,1668
138083,0.56,Ideal,E,VS2,61.4,55.0,5.28,5.24,3.23,1819
106749,1.0,Very Good,G,SI1,59.6,63.0,6.47,6.51,3.86,5484
135245,0.37,Premium,F,VS1,60.5,59.0,4.66,4.61,2.81,1093
50397,1.06,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,7503
91955,0.52,Premium,H,VS2,58.3,61.0,5.27,5.28,3.1,1421
70910,1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
131208,1.6,Very Good,D,SI1,63.5,60.0,7.41,7.36,4.66,12776
29487,0.32,Ideal,F,SI2,61.8,56.0,4.42,4.4,2.73,720
83798,0.53,Ideal,D,VS2,62.0,56.0,5.17,5.2,3.21,1786
80536,0.7,Good,H,SI1,63.8,57.0,5.54,5.48,3.5,1326
14008,0.34,Ideal,F,VS2,62.3,56.0,4.53,4.5,2.81,932
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
144715,1.0,Premium,F,VS2,61.9,60.0,6.43,6.4,3.97,6177
95815,1.04,Ideal,G,VVS2,61.5,56.0,6.53,6.58,4.03,8614
13490,1.02,Ideal,G,SI1,61.4,57.0,6.54,6.56,4.02,5265
92533,1.02,Premium,D,VS2,61.8,58.0,6.5,6.45,3.99,6776
116778,1.07,Ideal,G,VVS2,60.7,56.0,6.64,6.68,4.05,8722
17668,1.05,Premium,H,I1,60.3,62.0,6.66,6.6,3.99,2935
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
46523,0.71,Ideal,G,SI1,61.5,56.0,5.73,5.76,3.53,2749
66907,0.9,Premium,E,SI2,61.4,59.0,6.25,6.2,3.82,3127
193214,1.04,Ideal,J,SI2,62.1,57.0,6.52,6.54,4.06,3709
10860,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,7329
25166,1.0,Very Good,G,VS1,62.9,58.0,6.33,6.37,4.0,6290
33527,0.43,Good,F,VS1,58.2,58.0,4.92,4.96,2.89,949
83079,0.42,Ideal,D,SI2,62.5,56.0,4.79,4.76,2.98,884
62825,0.54,Ideal,D,VS2,62.4,57.0,5.23,5.2,3.25,1857
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
152157,1.19,Ideal,H,SI1,62.1,57.0,6.78,6.82,4.23,6856
34336,0.73,Very Good,D,VS2,61.2,58.0,5.8,5.76,3.54,3182
36677,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.88,3.0,1187
15653,1.03,Very Good,G,SI1,62.5,58.0,6.41,6.45,4.02,4253
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
90774,0.7,Very Good,E,VS2,60.7,59.0,5.71,5.74,3.47,2697
81549,1.54,Very Good,I,SI2,63.0,63.0,7.28,7.31,4.59,7775
117068,0.51,Ideal,G,VS1,62.5,55.0,5.12,5.18,3.21,1788
114036,0.5,Fair,E,SI1,66.9,57.0,4.86,4.79,3.23,1110
180060,0.23,Very Good,D,VS1,59.6,61.0,4.0,4.03,2.39,357
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
96636,0.3,Ideal,I,SI1,61.7,56.0,4.34,4.35,2.68,405
10975,0.55,Ideal,F,VVS2,61.9,56.0,5.26,5.3,3.27,2263
187117,1.02,Very Good,G,VVS2,62.9,59.0,6.36,6.42,4.02,7861
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
84595,0.41,Premium,D,SI1,60.6,59.0,4.84,4.8,2.92,1015
61527,1.06,Ideal,G,SI1,61.5,56.0,6.53,6.57,4.03,5266
